D:\Documents and Settings\All Users\Documents\Thermo\PolySoft\Projects\JanLDHTEST Dec2015.pmp\JanDec_0016.pld


 ;t [min];Revolution Speed [1/min];Torque [Nm];TM [°C];E [kJ];
1-1774;29.57;49.97;3.100;207.5;31.67;
1-1775;29.58;49.97;3.100;207.5;31.69;
1-1776;29.60;49.97;3.100;207.5;31.70;
1-1777;29.62;49.97;3.100;207.5;31.72;
1-1778;29.63;49.97;3.100;207.5;31.73;
1-1779;29.65;49.97;3.100;207.5;31.75;
1-1780;29.67;49.97;3.100;207.5;31.77;
1-1781;29.68;49.97;3.100;207.5;31.78;
1-1782;29.70;49.97;3.100;207.5;31.80;
1-1783;29.72;49.97;3.100;207.5;31.82;
1-1784;29.73;49.97;3.100;207.5;31.83;
1-1785;29.75;49.97;3.100;207.5;31.85;
1-1786;29.77;49.97;3.100;207.5;31.86;
1-1787;29.78;49.97;3.100;207.5;31.88;
1-1788;29.80;49.97;3.100;207.5;31.90;
1-1789;29.82;49.97;3.100;207.5;31.91;
1-1790;29.83;49.97;3.100;207.5;31.93;
1-1791;29.85;49.97;3.100;207.5;31.95;
1-1792;29.87;49.97;3.100;207.5;31.96;
1-1793;29.88;49.97;3.100;207.5;31.98;
1-1794;29.90;49.97;3.100;207.5;31.99;
1-1795;29.92;49.97;3.100;207.5;32.01;
1-1796;29.93;49.97;3.100;207.5;32.03;
1-1797;29.95;49.97;3.100;207.5;32.04;
1-1798;29.97;49.97;3.000;207.5;32.06;
1-1799;29.98;49.97;3.100;207.5;32.07;
1-1800;30.00;49.97;3.100;207.5;32.09;
1-1801;30.02;49.97;3.100;207.5;32.11;
1-1802;30.03;49.97;3.000;207.5;32.12;
1-1803;30.05;49.97;3.000;207.5;32.14;
1-1804;30.07;49.97;3.100;207.5;32.16;
1-1805;30.08;49.97;3.100;207.5;32.17;
1-1806;30.10;49.97;3.100;207.5;32.19;
1-1807;30.12;49.97;3.100;207.5;32.20;
1-1808;30.13;49.97;3.100;207.5;32.22;
1-1809;30.15;49.97;3.100;207.5;32.24;
1-1810;30.17;49.97;3.100;207.5;32.25;
1-1811;30.18;49.97;3.100;207.5;32.27;
1-1812;30.20;49.97;3.100;207.5;32.28;
1-1813;30.22;49.97;3.100;207.5;32.30;
1-1814;30.23;49.97;3.100;207.5;32.32;
1-1815;30.25;49.97;3.100;207.5;32.33;
1-1816;30.27;49.97;3.100;207.5;32.35;
1-1817;30.28;49.97;3.100;207.5;32.37;
1-1818;30.30;49.97;3.100;207.5;32.38;
1-1819;30.32;49.97;3.100;207.5;32.40;
1-1820;30.33;49.97;3.100;207.5;32.41;
1-1821;30.35;49.97;3.100;207.5;32.43;
1-1822;30.37;49.97;3.100;207.5;32.45;
1-1823;30.38;49.97;3.000;207.5;32.46;
1-1824;30.40;49.97;3.100;207.5;32.48;
1-1825;30.42;49.97;3.100;207.5;32.50;
1-1826;30.43;49.97;3.100;207.5;32.51;
1-1827;30.45;49.97;3.100;207.5;32.53;
1-1828;30.47;49.97;3.100;207.5;32.54;
1-1829;30.48;49.97;3.100;207.5;32.56;
1-1830;30.50;49.97;3.100;207.5;32.58;
1-1831;30.52;49.97;3.100;207.5;32.59;
1-1832;30.53;49.97;3.100;207.5;32.61;
1-1833;30.55;49.97;3.100;207.5;32.62;
1-1834;30.57;49.97;3.100;207.5;32.64;
1-1835;30.58;49.97;3.100;207.5;32.66;
1-1836;30.60;49.97;3.100;207.5;32.67;
1-1837;30.62;49.97;3.100;207.5;32.69;
1-1838;30.63;49.97;3.100;207.5;32.71;
1-1839;30.65;49.97;3.100;207.5;32.72;
1-1840;30.67;49.97;3.100;207.5;32.74;
1-1841;30.68;49.97;3.100;207.5;32.75;
1-1842;30.70;49.97;3.100;207.5;32.77;
1-1843;30.72;49.97;3.100;207.5;32.79;
1-1844;30.73;49.97;3.100;207.5;32.80;
1-1845;30.75;49.97;3.100;207.5;32.82;
1-1846;30.77;49.97;3.000;207.5;32.84;
1-1847;30.78;49.97;3.100;207.5;32.85;
1-1848;30.80;49.97;3.100;207.5;32.87;
1-1849;30.82;49.97;3.100;207.5;32.88;
1-1850;30.83;49.97;3.100;207.5;32.90;
1-1851;30.85;49.97;3.100;207.5;32.92;
1-1852;30.87;49.97;3.000;207.5;32.93;
1-1853;30.88;49.97;3.100;207.5;32.95;
1-1854;30.90;49.97;3.100;207.5;32.96;
1-1855;30.92;49.97;3.100;207.5;32.98;
1-1856;30.93;49.97;3.100;207.5;33.00;
1-1857;30.95;49.97;3.100;207.5;33.01;
1-1858;30.97;49.97;3.100;207.5;33.03;
1-1859;30.98;49.97;3.100;207.5;33.05;
1-1860;31.00;49.97;3.100;207.5;33.06;
1-1861;31.02;49.97;3.100;207.5;33.08;
1-1862;31.03;49.97;3.100;207.5;33.09;
1-1863;31.05;49.97;3.100;207.5;33.11;
1-1864;31.07;49.97;3.100;207.5;33.13;
1-1865;31.08;49.97;3.100;207.5;33.14;
1-1866;31.10;49.97;3.100;207.5;33.16;
1-1867;31.12;49.97;3.100;207.5;33.18;
1-1868;31.13;49.97;3.100;207.5;33.19;
1-1869;31.15;49.97;3.100;207.5;33.21;
1-1870;31.17;49.97;3.100;207.5;33.22;
1-1871;31.18;49.97;3.100;207.5;33.24;
1-1872;31.20;49.97;3.100;207.5;33.26;
1-1873;31.22;49.97;3.100;207.5;33.27;
1-1874;31.23;49.97;3.100;207.5;33.29;
1-1875;31.25;49.97;3.100;207.5;33.31;
1-1876;31.27;49.97;3.100;207.5;33.32;
1-1877;31.28;49.97;3.100;207.5;33.34;
1-1878;31.30;49.97;3.100;207.5;33.35;
1-1879;31.32;49.97;3.100;207.5;33.37;
1-1880;31.33;49.97;3.100;207.5;33.39;
1-1881;31.35;49.97;3.100;207.5;33.40;
1-1882;31.37;49.97;3.100;207.5;33.42;
1-1883;31.38;49.97;3.100;207.5;33.44;
1-1884;31.40;49.97;3.100;207.5;33.45;
1-1885;31.42;49.97;3.100;207.5;33.47;
1-1886;31.43;49.97;3.100;207.5;33.48;
1-1887;31.45;49.97;3.100;207.5;33.50;
1-1888;31.47;49.97;3.100;207.5;33.52;
1-1889;31.48;49.97;3.100;207.5;33.53;
1-1890;31.50;49.97;3.100;207.5;33.55;
1-1891;31.52;49.97;3.100;207.5;33.56;
1-1892;31.53;49.97;3.100;207.5;33.58;
1-1893;31.55;49.97;3.100;207.5;33.60;
1-1894;31.57;49.97;3.100;207.5;33.61;
1-1895;31.58;49.97;3.100;207.5;33.63;
1-1896;31.60;49.97;3.100;207.5;33.65;
1-1897;31.62;49.97;3.100;207.5;33.66;
1-1898;31.63;49.97;3.100;207.5;33.68;
1-1899;31.65;49.97;3.100;207.5;33.69;
1-1900;31.67;49.97;3.100;207.5;33.71;
1-1901;31.68;49.97;3.100;207.5;33.73;
1-1902;31.70;49.97;3.100;207.5;33.74;
1-1903;31.72;49.97;3.100;207.5;33.76;
1-1904;31.73;49.97;3.100;207.5;33.78;
1-1905;31.75;49.97;3.100;207.5;33.79;
1-1906;31.77;49.97;3.100;207.5;33.81;
1-1907;31.78;49.97;3.100;207.5;33.82;
1-1908;31.80;49.97;3.100;207.5;33.84;
1-1909;31.82;49.97;3.100;207.5;33.86;
1-1910;31.83;49.97;3.100;207.5;33.87;
1-1911;31.85;49.97;3.100;207.5;33.89;
1-1912;31.87;49.97;3.100;207.5;33.91;
1-1913;31.88;49.97;3.100;207.5;33.92;
1-1914;31.90;49.97;3.100;207.5;33.94;
1-1915;31.92;49.97;3.100;207.5;33.95;
1-1916;31.93;49.97;3.100;207.5;33.97;
1-1917;31.95;49.97;3.100;207.5;33.99;
1-1918;31.97;49.97;3.100;207.5;34.00;
1-1919;31.98;49.97;3.100;207.5;34.02;
1-1920;32.00;49.97;3.100;207.5;34.04;
1-1921;32.02;49.97;3.100;207.5;34.05;
1-1922;32.03;49.97;3.100;207.5;34.07;
1-1923;32.05;49.97;3.100;207.5;34.08;
1-1924;32.07;49.97;3.100;207.5;34.10;
1-1925;32.08;49.97;3.100;207.5;34.12;
1-1926;32.10;49.97;3.100;207.5;34.13;
1-1927;32.12;49.97;3.100;207.5;34.15;
1-1928;32.13;49.97;3.100;207.5;34.17;
1-1929;32.15;49.97;3.100;207.5;34.18;
1-1930;32.17;49.97;3.100;207.5;34.20;
1-1931;32.18;49.97;3.100;207.5;34.21;
1-1932;32.20;49.97;3.100;207.5;34.23;
1-1933;32.22;49.97;3.100;207.5;34.25;
1-1934;32.23;49.97;3.100;207.5;34.26;
1-1935;32.25;49.97;3.100;207.5;34.28;
1-1936;32.27;49.97;3.100;207.5;34.29;
1-1937;32.28;49.97;3.100;207.5;34.31;
1-1938;32.30;49.97;3.100;207.5;34.33;
1-1939;32.32;49.97;3.100;207.5;34.34;
1-1940;32.33;49.97;3.100;207.5;34.36;
1-1941;32.35;49.97;3.100;207.5;34.38;
1-1942;32.37;49.97;3.100;207.5;34.39;
1-1943;32.38;49.97;3.100;207.5;34.41;
1-1944;32.40;49.97;3.100;207.5;34.42;
1-1945;32.42;49.97;3.100;207.5;34.44;
1-1946;32.43;49.97;3.100;207.5;34.46;
1-1947;32.45;49.97;3.100;207.5;34.47;
1-1948;32.47;49.97;3.100;207.5;34.49;
1-1949;32.48;49.97;3.100;207.5;34.51;
1-1950;32.50;49.97;3.100;207.5;34.52;
1-1951;32.52;49.97;3.100;207.5;34.54;
1-1952;32.53;49.97;3.100;207.5;34.55;
1-1953;32.55;49.97;3.100;207.5;34.57;
1-1954;32.57;49.97;3.100;207.5;34.59;
1-1955;32.58;49.97;3.100;207.5;34.60;
1-1956;32.60;49.97;3.100;207.5;34.62;
1-1957;32.62;49.97;3.100;207.5;34.64;
1-1958;32.63;49.97;3.100;207.5;34.65;
1-1959;32.65;49.97;3.100;207.5;34.67;
1-1960;32.67;49.97;3.100;207.5;34.68;
1-1961;32.68;49.97;3.100;207.5;34.70;
1-1962;32.70;49.97;3.100;207.5;34.72;
1-1963;32.72;49.97;3.100;207.5;34.73;
1-1964;32.73;49.97;3.100;207.5;34.75;
1-1965;32.75;49.97;3.100;207.5;34.77;
1-1966;32.77;49.97;3.100;207.5;34.78;
1-1967;32.78;49.97;3.100;207.5;34.80;
1-1968;32.80;49.97;3.100;207.5;34.81;
1-1969;32.82;49.97;3.100;207.5;34.83;
1-1970;32.83;49.97;3.100;207.5;34.85;
1-1971;32.85;49.97;3.100;207.5;34.86;
1-1972;32.87;49.97;3.100;207.5;34.88;
1-1973;32.88;49.97;3.100;207.5;34.90;
1-1974;32.90;49.97;3.100;207.5;34.91;
1-1975;32.92;49.97;3.100;207.5;34.93;
1-1976;32.93;49.97;3.100;207.5;34.94;
1-1977;32.95;49.97;3.100;207.5;34.96;
1-1978;32.97;49.97;3.200;207.5;34.98;
1-1979;32.98;49.97;3.100;207.5;34.99;
1-1980;33.00;49.97;3.200;207.5;35.01;
1-1981;33.02;49.97;3.100;207.5;35.03;
1-1982;33.03;49.97;3.200;207.5;35.04;
1-1983;33.05;49.97;3.100;207.5;35.06;
1-1984;33.07;49.97;3.200;207.5;35.08;
1-1985;33.08;49.97;3.100;207.5;35.09;
1-1986;33.10;49.97;3.100;207.5;35.11;
1-1987;33.12;49.97;3.100;207.5;35.12;
1-1988;33.13;49.97;3.200;207.5;35.14;
1-1989;33.15;49.97;3.100;207.5;35.16;
1-1990;33.17;49.97;3.200;207.5;35.17;
1-1991;33.18;49.97;3.100;207.5;35.19;
1-1992;33.20;49.97;3.100;207.5;35.21;
1-1993;33.22;49.97;3.200;207.5;35.22;
1-1994;33.23;49.97;3.100;207.5;35.24;
1-1995;33.25;49.97;3.100;207.5;35.26;
1-1996;33.27;49.97;3.100;207.5;35.27;
1-1997;33.28;49.97;3.100;207.5;35.29;
1-1998;33.30;49.97;3.200;207.5;35.30;
1-1999;33.32;49.97;3.100;207.5;35.32;
1-2000;33.33;49.97;3.100;207.5;35.34;
1-2001;33.35;49.97;3.100;207.5;35.35;
1-2002;33.37;49.97;3.200;207.5;35.37;
1-2003;33.38;49.97;3.100;207.5;35.39;
1-2004;33.40;49.97;3.100;207.5;35.40;
1-2005;33.42;49.97;3.200;207.5;35.42;
1-2006;33.43;49.97;3.200;207.5;35.44;
1-2007;33.45;49.97;3.100;207.5;35.45;
1-2008;33.47;49.97;3.100;207.5;35.47;
1-2009;33.48;49.97;3.100;207.5;35.49;
1-2010;33.50;49.97;3.100;207.5;35.50;
1-2011;33.52;49.97;3.200;207.5;35.52;
1-2012;33.53;49.97;3.200;207.5;35.53;
1-2013;33.55;49.97;3.200;207.5;35.55;
1-2014;33.57;49.97;3.100;207.5;35.57;
1-2015;33.58;49.97;3.100;207.5;35.58;
1-2016;33.60;49.97;3.100;207.5;35.60;
1-2017;33.62;49.97;3.100;207.5;35.62;
1-2018;33.63;49.97;3.100;207.5;35.63;
1-2019;33.65;49.97;3.100;207.5;35.65;
1-2020;33.67;49.97;3.100;207.5;35.67;
1-2021;33.68;49.97;3.100;207.5;35.68;
1-2022;33.70;49.97;3.100;207.5;35.70;
1-2023;33.72;49.97;3.100;207.5;35.71;
1-2024;33.73;49.97;3.100;207.5;35.73;
1-2025;33.75;49.97;3.100;207.5;35.75;
1-2026;33.77;49.97;3.100;207.5;35.76;
1-2027;33.78;49.97;3.100;207.5;35.78;
1-2028;33.80;49.97;3.100;207.5;35.79;
1-2029;33.82;49.97;3.200;207.5;35.81;
1-2030;33.83;49.97;3.200;207.5;35.83;
1-2031;33.85;49.97;3.100;207.5;35.84;
1-2032;33.87;49.97;3.200;207.5;35.86;
1-2033;33.88;49.97;3.100;207.5;35.88;
1-2034;33.90;49.97;3.200;207.5;35.89;
1-2035;33.92;49.97;3.200;207.5;35.91;
1-2036;33.93;49.97;3.200;207.5;35.93;
1-2037;33.95;49.97;3.100;207.5;35.94;
1-2038;33.97;49.97;3.200;207.5;35.96;
1-2039;33.98;49.97;3.100;207.5;35.98;
1-2040;34.00;49.97;3.100;207.5;35.99;
1-2041;34.02;49.97;3.200;207.5;36.01;
1-2042;34.03;49.97;3.200;207.5;36.03;
1-2043;34.05;49.97;3.200;207.5;36.04;
1-2044;34.07;49.97;3.100;207.5;36.06;
1-2045;34.08;49.97;3.200;207.5;36.08;
1-2046;34.10;49.97;3.100;207.5;36.09;
1-2047;34.12;49.97;3.100;207.5;36.11;
1-2048;34.13;49.97;3.200;207.5;36.13;
1-2049;34.15;49.97;3.200;207.5;36.14;
1-2050;34.17;49.97;3.200;207.5;36.16;
1-2051;34.18;49.97;3.200;207.5;36.18;
1-2052;34.20;49.97;3.200;207.5;36.19;
1-2053;34.22;49.97;3.200;207.5;36.21;
1-2054;34.23;49.97;3.200;207.5;36.23;
1-2055;34.25;49.97;3.200;207.5;36.24;
1-2056;34.27;49.97;3.200;207.5;36.26;
1-2057;34.28;49.97;3.200;207.5;36.28;
1-2058;34.30;49.97;3.200;207.5;36.29;
1-2059;34.32;49.97;3.200;207.5;36.31;
1-2060;34.33;49.97;3.200;207.5;36.33;
1-2061;34.35;49.97;3.200;207.5;36.34;
1-2062;34.37;49.97;3.100;207.5;36.36;
1-2063;34.38;49.97;3.200;207.5;36.38;
1-2064;34.40;49.97;3.100;207.5;36.39;
1-2065;34.42;49.97;3.200;207.5;36.41;
1-2066;34.43;49.97;3.200;207.5;36.43;
1-2067;34.45;49.97;3.200;207.5;36.44;
1-2068;34.47;49.97;3.100;207.5;36.46;
1-2069;34.48;49.97;3.100;207.5;36.48;
1-2070;34.50;49.97;3.100;207.5;36.49;
1-2071;34.52;49.97;3.100;207.5;36.51;
1-2072;34.53;49.97;3.100;207.5;36.52;
1-2073;34.55;49.97;3.100;207.5;36.54;
1-2074;34.57;49.97;3.100;207.5;36.56;
1-2075;34.58;49.97;3.100;207.5;36.57;
1-2076;34.60;49.97;3.100;207.5;36.59;
1-2077;34.62;49.97;3.100;207.5;36.61;
1-2078;34.63;49.97;3.100;207.5;36.62;
1-2079;34.65;49.97;3.100;207.5;36.64;
1-2080;34.67;49.97;3.100;207.5;36.65;
1-2081;34.68;49.97;3.100;207.5;36.67;
1-2082;34.70;49.97;3.100;207.5;36.69;
1-2083;34.72;49.97;3.200;207.5;36.70;
1-2084;34.73;49.97;3.200;207.5;36.72;
1-2085;34.75;49.97;3.200;207.5;36.74;
1-2086;34.77;49.97;3.100;207.5;36.75;
1-2087;34.78;49.97;3.100;207.5;36.77;
1-2088;34.80;49.97;3.100;207.5;36.79;
1-2089;34.82;49.97;3.100;207.5;36.80;
1-2090;34.83;49.97;3.200;207.5;36.82;
1-2091;34.85;49.97;3.200;207.5;36.83;
1-2092;34.87;49.97;3.200;207.5;36.85;
1-2093;34.88;49.97;3.200;207.5;36.87;
1-2094;34.90;49.97;3.100;207.5;36.88;
1-2095;34.92;49.97;3.200;207.5;36.90;
1-2096;34.93;49.97;3.200;207.5;36.92;
1-2097;34.95;49.97;3.200;207.5;36.93;
1-2098;34.97;49.97;3.200;207.5;36.95;
1-2099;34.98;49.97;3.200;207.5;36.97;
1-2100;35.00;49.97;3.100;207.5;36.98;
1-2101;35.02;49.97;3.200;207.5;37.00;
1-2102;35.03;49.97;3.200;207.5;37.02;
1-2103;35.05;49.97;3.200;207.5;37.03;
1-2104;35.07;49.97;3.200;207.5;37.05;
1-2105;35.08;49.97;3.200;207.5;37.07;
1-2106;35.10;49.97;3.200;207.5;37.09;
1-2107;35.12;49.97;3.200;207.5;37.10;
1-2108;35.13;49.97;3.200;207.5;37.12;
1-2109;35.15;49.97;3.200;207.5;37.14;
1-2110;35.17;49.97;3.200;207.5;37.15;
1-2111;35.18;49.97;3.200;207.5;37.17;
1-2112;35.20;49.97;3.200;207.5;37.19;
1-2113;35.22;49.97;3.200;207.5;37.20;
1-2114;35.23;49.97;3.200;207.5;37.22;
1-2115;35.25;49.97;3.200;207.5;37.24;
1-2116;35.27;49.97;3.100;207.5;37.25;
1-2117;35.28;49.97;3.200;207.5;37.27;
1-2118;35.30;49.97;3.100;207.5;37.29;
1-2119;35.32;49.97;3.200;207.5;37.30;
1-2120;35.33;49.97;3.200;207.5;37.32;
1-2121;35.35;49.97;3.200;207.5;37.34;
1-2122;35.37;49.97;3.200;207.5;37.35;
1-2123;35.38;49.97;3.200;207.5;37.37;
1-2124;35.40;49.97;3.200;207.5;37.39;
1-2125;35.42;49.97;3.100;207.5;37.40;
1-2126;35.43;49.97;3.200;207.5;37.42;
1-2127;35.45;49.97;3.200;207.5;37.44;
1-2128;35.47;49.97;3.200;207.5;37.45;
1-2129;35.48;49.97;3.200;207.5;37.47;
1-2130;35.50;49.97;3.100;207.5;37.49;
1-2131;35.52;49.97;3.200;207.5;37.50;
1-2132;35.53;49.97;3.200;207.5;37.52;
1-2133;35.55;49.97;3.200;207.5;37.54;
1-2134;35.57;49.97;3.200;207.5;37.55;
1-2135;35.58;49.97;3.200;207.5;37.57;
1-2136;35.60;49.97;3.200;207.5;37.59;
1-2137;35.62;49.97;3.200;207.5;37.60;
1-2138;35.63;49.97;3.200;207.5;37.62;
1-2139;35.65;49.97;3.200;207.5;37.64;
1-2140;35.67;49.97;3.200;207.6;37.65;
1-2141;35.68;49.97;3.200;207.6;37.67;
1-2142;35.70;49.97;3.200;207.6;37.69;
1-2143;35.72;49.97;3.200;207.6;37.70;
1-2144;35.73;49.97;3.200;207.6;37.72;
1-2145;35.75;49.97;3.200;207.6;37.74;
1-2146;35.77;49.97;3.200;207.6;37.75;
1-2147;35.78;49.97;3.200;207.6;37.77;
1-2148;35.80;49.97;3.200;207.6;37.79;
1-2149;35.82;49.97;3.200;207.5;37.80;
1-2150;35.83;49.97;3.200;207.5;37.82;
1-2151;35.85;49.97;3.200;207.5;37.84;
1-2152;35.87;49.97;3.200;207.6;37.85;
1-2153;35.88;49.97;3.200;207.5;37.87;
1-2154;35.90;49.97;3.100;207.5;37.89;
1-2155;35.92;49.97;3.200;207.5;37.90;
1-2156;35.93;49.97;3.200;207.5;37.92;
1-2157;35.95;49.97;3.200;207.5;37.94;
1-2158;35.97;49.97;3.200;207.5;37.95;
1-2159;35.98;49.97;3.200;207.6;37.97;
1-2160;36.00;49.97;3.200;207.6;37.99;
1-2161;36.02;49.97;3.100;207.6;38.00;
1-2162;36.03;49.97;3.200;207.6;38.02;
1-2163;36.05;49.97;3.200;207.6;38.04;
1-2164;36.07;49.97;3.200;207.6;38.05;
1-2165;36.08;49.97;3.200;207.5;38.07;
1-2166;36.10;49.97;3.200;207.6;38.09;
1-2167;36.12;49.97;3.200;207.6;38.10;
1-2168;36.13;49.97;3.200;207.6;38.12;
1-2169;36.15;49.97;3.200;207.6;38.14;
1-2170;36.17;49.97;3.200;207.6;38.15;
1-2171;36.18;49.97;3.200;207.5;38.17;
1-2172;36.20;49.97;3.200;207.6;38.19;
1-2173;36.22;49.97;3.200;207.6;38.20;
1-2174;36.23;49.97;3.200;207.6;38.22;
1-2175;36.25;49.97;3.200;207.5;38.24;
1-2176;36.27;49.97;3.200;207.5;38.25;
1-2177;36.28;49.97;3.200;207.6;38.27;
1-2178;36.30;49.97;3.200;207.6;38.29;
1-2179;36.32;49.97;3.200;207.6;38.30;
1-2180;36.33;49.97;3.300;207.6;38.32;
1-2181;36.35;49.97;3.200;207.6;38.34;
1-2182;36.37;49.97;3.200;207.6;38.36;
1-2183;36.38;49.97;3.200;207.6;38.37;
1-2184;36.40;49.97;3.200;207.6;38.39;
1-2185;36.42;49.97;3.200;207.6;38.41;
1-2186;36.43;49.97;3.200;207.6;38.42;
1-2187;36.45;49.97;3.200;207.6;38.44;
1-2188;36.47;49.97;3.200;207.6;38.46;
1-2189;36.48;49.97;3.200;207.5;38.47;
1-2190;36.50;49.97;3.200;207.5;38.49;
1-2191;36.52;49.97;3.200;207.6;38.51;
1-2192;36.53;49.97;3.200;207.6;38.52;
1-2193;36.55;49.97;3.200;207.6;38.54;
1-2194;36.57;49.97;3.200;207.6;38.56;
1-2195;36.58;49.97;3.200;207.6;38.57;
1-2196;36.60;49.97;3.200;207.6;38.59;
1-2197;36.62;49.97;3.200;207.6;38.61;
1-2198;36.63;49.97;3.200;207.6;38.62;
1-2199;36.65;49.97;3.200;207.6;38.64;
1-2200;36.67;49.97;3.200;207.6;38.66;
1-2201;36.68;49.97;3.200;207.6;38.67;
1-2202;36.70;49.97;3.200;207.6;38.69;
1-2203;36.72;49.97;3.200;207.6;38.71;
1-2204;36.73;49.97;3.200;207.6;38.72;
1-2205;36.75;49.97;3.200;207.6;38.74;
1-2206;36.77;49.97;3.200;207.6;38.76;
1-2207;36.78;49.97;3.200;207.6;38.77;
1-2208;36.80;49.97;3.200;207.6;38.79;
1-2209;36.82;49.97;3.200;207.6;38.81;
1-2210;36.83;49.97;3.200;207.6;38.82;
1-2211;36.85;49.97;3.200;207.6;38.84;
1-2212;36.87;49.97;3.200;207.6;38.86;
1-2213;36.88;49.97;3.200;207.6;38.87;
1-2214;36.90;49.97;3.200;207.6;38.89;
1-2215;36.92;49.97;3.200;207.6;38.91;
1-2216;36.93;49.97;3.200;207.6;38.92;
1-2217;36.95;49.97;3.200;207.6;38.94;
1-2218;36.97;49.97;3.200;207.6;38.96;
1-2219;36.98;49.97;3.200;207.6;38.97;
1-2220;37.00;49.97;3.200;207.6;38.99;
1-2221;37.02;49.97;3.200;207.6;39.01;
1-2222;37.03;49.97;3.200;207.6;39.03;
1-2223;37.05;49.97;3.200;207.6;39.04;
1-2224;37.07;49.97;3.300;207.6;39.06;
1-2225;37.08;49.97;3.200;207.6;39.08;
1-2226;37.10;49.97;3.200;207.6;39.09;
1-2227;37.12;49.97;3.200;207.6;39.11;
1-2228;37.13;49.97;3.200;207.6;39.13;
1-2229;37.15;49.97;3.200;207.6;39.14;
1-2230;37.17;49.97;3.200;207.6;39.16;
1-2231;37.18;49.97;3.200;207.6;39.18;
1-2232;37.20;49.97;3.200;207.6;39.19;
1-2233;37.22;49.97;3.200;207.6;39.21;
1-2234;37.23;49.97;3.200;207.6;39.23;
1-2235;37.25;49.97;3.300;207.6;39.24;
1-2236;37.27;49.97;3.300;207.6;39.26;
1-2237;37.28;49.97;3.200;207.6;39.28;
1-2238;37.30;49.97;3.200;207.5;39.29;
1-2239;37.32;49.97;3.200;207.6;39.31;
1-2240;37.33;49.97;3.200;207.5;39.33;
1-2241;37.35;49.97;3.200;207.6;39.34;
1-2242;37.37;49.97;3.300;207.6;39.36;
1-2243;37.38;49.97;3.200;207.6;39.38;
1-2244;37.40;49.97;3.300;207.6;39.40;
1-2245;37.42;49.97;3.200;207.5;39.41;
1-2246;37.43;49.97;3.200;207.5;39.43;
1-2247;37.45;49.97;3.200;207.5;39.45;
1-2248;37.47;49.97;3.200;207.6;39.46;
1-2249;37.48;49.97;3.200;207.5;39.48;
1-2250;37.50;49.97;3.300;207.5;39.50;
1-2251;37.52;49.97;3.200;207.6;39.51;
1-2252;37.53;49.97;3.200;207.6;39.53;
1-2253;37.55;49.97;3.200;207.5;39.55;
1-2254;37.57;49.97;3.200;207.6;39.56;
1-2255;37.58;49.97;3.200;207.6;39.58;
1-2256;37.60;49.97;3.200;207.5;39.60;
1-2257;37.62;49.97;3.200;207.6;39.61;
1-2258;37.63;49.97;3.200;207.5;39.63;
1-2259;37.65;49.97;3.200;207.5;39.65;
1-2260;37.67;49.97;3.200;207.5;39.66;
1-2261;37.68;49.97;3.200;207.5;39.68;
1-2262;37.70;49.97;3.200;207.5;39.70;
1-2263;37.72;49.97;3.200;207.6;39.71;
1-2264;37.73;49.97;3.200;207.6;39.73;
1-2265;37.75;49.97;3.200;207.6;39.75;
1-2266;37.77;49.97;3.200;207.6;39.77;
1-2267;37.78;49.97;3.200;207.6;39.78;
1-2268;37.80;49.97;3.200;207.6;39.80;
1-2269;37.82;49.97;3.200;207.6;39.82;
1-2270;37.83;49.97;3.200;207.6;39.83;
1-2271;37.85;49.97;3.200;207.6;39.85;
1-2272;37.87;49.97;3.300;207.6;39.87;
1-2273;37.88;49.97;3.300;207.6;39.88;
1-2274;37.90;49.97;3.200;207.6;39.90;
1-2275;37.92;49.97;3.200;207.5;39.92;
1-2276;37.93;49.97;3.200;207.6;39.93;
1-2277;37.95;49.97;3.200;207.5;39.95;
1-2278;37.97;49.97;3.200;207.6;39.97;
1-2279;37.98;49.97;3.200;207.6;39.98;
1-2280;38.00;49.97;3.200;207.6;40.00;
1-2281;38.02;49.97;3.200;207.5;40.02;
1-2282;38.03;49.97;3.200;207.6;40.03;
1-2283;38.05;49.97;3.200;207.6;40.05;
1-2284;38.07;49.97;3.200;207.6;40.07;
1-2285;38.08;49.97;3.200;207.6;40.08;
1-2286;38.10;49.97;3.300;207.6;40.10;
1-2287;38.12;49.97;3.200;207.5;40.12;
1-2288;38.13;49.97;3.200;207.6;40.14;
1-2289;38.15;49.97;3.200;207.5;40.15;
1-2290;38.17;49.97;3.200;207.5;40.17;
1-2291;38.18;49.97;3.200;207.5;40.19;
1-2292;38.20;49.97;3.200;207.6;40.20;
1-2293;38.22;49.97;3.300;207.6;40.22;
1-2294;38.23;49.97;3.200;207.6;40.24;
1-2295;38.25;49.97;3.300;207.6;40.25;
1-2296;38.27;49.97;3.200;207.6;40.27;
1-2297;38.28;49.97;3.200;207.6;40.29;
1-2298;38.30;49.97;3.300;207.6;40.30;
1-2299;38.32;49.97;3.200;207.6;40.32;
1-2300;38.33;49.97;3.300;207.6;40.34;
1-2301;38.35;49.97;3.300;207.6;40.36;
1-2302;38.37;49.97;3.300;207.6;40.37;
1-2303;38.38;49.97;3.300;207.6;40.39;
1-2304;38.40;49.97;3.300;207.6;40.41;
1-2305;38.42;49.97;3.200;207.6;40.42;
1-2306;38.43;49.97;3.200;207.6;40.44;
1-2307;38.45;49.97;3.200;207.5;40.46;
